"ID","Titulo","Ano","Score","PC1","PC2","PC3","PC4","PC5"
81,"Elementomics combined with DD-SIMCA and K-NN to identify the geographical origin of rice samples from China, India, and Vietnam",2022,310,1.74610208618886,0.656365106599085,0.950576938512468,-1.33361871523008,-1.20711094112771
82,"Classification of slovak juniper-flavoured spirit drinks",2015,400,0.0140998024743046,1.88210451106076,-0.492084517299531,0.350375082755077,-1.14763621510933
83,"Rapid determination of geographical authenticity of Gastrodia elata f. glauca using Fourier transform infrared spectroscopy and deep learning",2025,400,0.22729198932375,1.88227030700438,0.0703931469411029,3.35446312033369,-0.392053223568505
84,"Geographical origin identification of camellia oil based on fatty acid profiles combined with one-class classification",2024,280,1.09482577342789,0.409019764506686,2.62124358135567,-0.700250552534054,0.869122430188169
85,"Distinguishing pericarpium citri reticulatae of different origins using terahertz time-domain spectroscopy combined with convolutional neural networks",2023,220,-0.709529578414513,0.767149166878553,0.556097633692752,1.71671688497444,0.0204535470477181
86,"Determination of Saffron Flower Metabolites by Near-Infrared Spectroscopy for Quality Control",2024,400,0.0579564140050344,0.497824492230925,1.22594004064298,0.858098742585357,-1.38263501995058
87,"Detection of Ripening stage of Banganapalle Mango using KNN method on PCA-reduced EIS Data",2023,160,0.748395865975857,0.941969422377989,-2.52923714921221,0.371478905406353,-1.28038672910264
88,"Quantitative Analysis of Protein and Polysaccharide in Lilium Lanzhou Based on Near Infrared Spectroscopy",2020,160,-0.453753745103416,1.17502506585059,0.313770324174707,1.00402300575081,-0.273371971005314
89,"Agricultural Geographical Indication Brand Management Based on Bi-GRU+CRF Technology and Information Extraction",2025,160,-1.46280303458063,-0.197635040066563,-0.520333585869524,-0.936065264764324,-0.0779108180641155
90,"Distinguishing tea stalks of Wuyuan green tea using hyperspectral imaging analysis and convolutional neural network",2024,400,-0.534227149438772,1.28670943273876,-1.69676771124769,-0.112546269726373,0.444553573295797
91,"Impacts of Geographical Indications on Agricultural Growth and Farmers’ Income in Rural China",2024,400,-0.729568302164602,-0.139696143525105,-0.796464794200919,-0.941336729621799,0.448327226289227
92,"Application of Information System and Computer Internet Technology in Integration of Geographical Indication Agricultural Products",2021,170,-1.42249908130887,-0.553330559330154,-0.141608456085702,-0.592794758952037,0.0858167259896488
93,"Enhanced understanding of dark tea quality through integrated GC-IMS and E-Nose analysis",2025,140,1.73836227121955,-3.91050983888943,0.468097550406169,-0.749705364561076,1.87275595548474
94,"Political favouritism and inefficient management: Policy-makers’ birth town bias in EU quality certifications",2024,400,-0.815755929788636,-0.44984543816674,0.761854700976361,-0.481039086218086,0.727990834360766
95,"Rapid determination of Panax notoginseng origin by terahertz spectroscopy combined with the machine learning method",2022,400,0.331622126704715,0.743385139868047,0.187061257811649,0.808710941560119,-0.00240873858377142
96,"AuthentiQ Market Space: Leveraging Smart City Technologies for Authentic E-commerce System of Geographical Indication Products",2024,130,-0.0481867862146641,-0.536255917946452,0.898808703270359,-0.33392717318666,0.958599141814526
97,"Genetic characterization of the local pirenaica cattle for parentage and traceability purposes",2020,150,-0.193142758734711,-0.862890623385228,1.85764993461343,0.567839669093664,-0.756685076471255
98,"Metabolomics as a tool for geographic origin assessment of roasted and green coffee beans",2023,400,-0.241594748187799,-3.3344459552343,3.01863662910271,1.54514442371867,6.10285554248807
99,"Discrimination of the geographical origin of rice by Belousov-Zhabotinski oscillation fingerprint - Discrimination of the geographical origin of rice",2021,120,-0.22488028858248,0.457941163243462,-0.0360876973393892,0.323017025859069,-0.829670014061739
100,"Key determinants of purchase intentions for geographical indication agricultural products: A hybrid PLS-SEM and ANN approach",2025,70,-1.25329513938964,-0.384225465207312,-0.41097786340063,-0.068929217517819,0.551244109730284
101,"Comparison of appearance quality, cooking quality, and nutritional quality of geographical indication rice and their application in geographical indication discrimination",2024,400,0.113836744975731,0.382603401529004,-0.171593567807125,0.78465265732008,0.34465314875871
102,"A mobile framework for geographical indication web services",2013,180,-0.802022344440167,0.140079552629098,0.109119294514139,-1.73604631422423,0.243667151519811
103,"Are the Adivasi Rice Growers of Sub-Himalayan North Bengal Efficient Enough? Role of Machine Learning in Farm Business After COVID-19",2024,400,1.29355715446097,-1.17810098806026,-5.84477383646126,-0.334990957696618,1.10117425219332
104,"Application of hyperspectral imaging assisted with integrated deep learning approaches in identifying geographical origins and predicting nutrient contents of Coix seeds",2023,320,-0.0628955721531009,0.61010848161213,0.32768659567531,1.27561803787861,0.645676379883335
105,"Geographical Indication Characteristics of Aroma and Phenolic Acids of the Changping Strawberry",2023,400,1.75329746542827,-3.39251141741153,-1.22408535835376,0.209399423257782,-0.185253990131229
106,"An efficient architecture of decision support system for testing potential Geographical Indication in India",2012,180,0.327862299864943,0.476630438062778,-0.414357425445327,-1.90456202163425,0.270367659543114
107,"Meritocracy of Intellectual Property Within the Bandwidth of Equality; Calibrating the Engine of Creativity, Commerce and Innovation",2025,400,-1.71630939657622,-0.310234310725533,0.104999962601904,0.136407741824114,0.104008032947958
108,"Spectroscopy (MIR), chromatography (RP-HPLC) and chemometrics applied to soluble peptides to discriminate the geographic origin of coalho cheese",2023,400,0.933188750660579,-1.7180408691818,1.92424048699408,1.31255643784226,-2.94928009905807
109,"OSADHI – An online structural and analytics based database for herbs of India",2023,290,0.527975442347565,-0.497274120279471,-3.78571798600921,-0.716902528937454,1.58134318596977
110,"Study on cyclic voltammetric electrochemical fingerprint method for origin traceability of rice",2021,110,-0.22488028858248,0.457941163243462,-0.0360876973393892,0.323017025859069,-0.829670014061739
111,"Artificial intelligence as object of intellectual property in Indonesian law",2023,400,-1.95992506379252,-0.307546964297529,-0.285897781979897,-0.235713747028205,-0.34172641713743
112,"Hyperspectral reflectance as a basis to discriminate olive varieties-A tool for sustainable crop management",2020,150,-0.488998699910563,-0.222262335340892,0.91830122260315,0.895714865865993,1.76593155858332
113,"Algorithms for lineaments detection in processing of multispectral images",2014,210,-1.25329513938964,-0.384225465207312,-0.41097786340063,-0.068929217517819,0.551244109730284
114,"Management of scientific and ancestral knowledge: a decision-making model in mezcal industry in Mexico",2025,400,-1.39560611829021,-1.09957430777699,0.243667522305673,-1.11210893134116,-0.39282435242809
115,"Decision Making for Knowledge Management in the Tequila Sector: A Fuzzy Logic Model",2023,180,-1.39560611829021,-1.09957430777699,0.243667522305673,-1.11210893134116,-0.39282435242809
116,"Price Prediction of Pu’er tea based on ARIMA and BP Models",2022,120,-0.41541251502942,0.0309795168806176,-1.41274493949169,-0.930775037256399,1.37952076981554
117,"Knowledge and innovation management model in the mezcal industry in Mexico",2025,400,-2.26080739391205,-1.33191516276608,-0.0855114213714114,-1.50479997204221,-0.972760003734233
118,"Fishing for data and sorting the catch: Assessing the data quality, completeness and fitness for use of data in marine biogeographic databases",2015,150,-0.467492370628142,-0.0952666990482738,0.427116577798493,-0.965491952246871,1.47576390017807
119,"Instrumental measurement of wine sensory descriptors using a voltammetric electronic tongue",2015,170,-0.34232693331975,-0.324981919728908,0.461297472839556,0.783311176016659,2.81309550237812
120,"Class-modelling techniques that optimize the probabilities of false noncompliance and false compliance",2010,140,-1.92160751546692,-0.234582836634885,0.433714876924789,0.195532082917365,0.552126348688427
121,"Vinegar metabolomics: An explorative study of commercial balsamic vinegars using gas chromatography-mass spectrometry",2016,200,0.481141173006714,-3.12795542090355,1.31878654479839,0.579222886715963,1.65608458655095
122,"Accurate origin identification of Chinese white Chrysanthemi Flos by analysis of C, N, O, H stable isotope ratios and mineral elements combined with chemometrics",2023,400,0.448123259424422,-0.109555096093512,-0.508623235352995,-1.08954049524586,0.822067283171656
123,"Detection And Identification of Ethnic Attires Using Deep Learning And GI Tags",2025,110,-0.763676074189914,-0.323599222237849,-1.07800681631383,-0.446322171227614,0.631747703998238
124,"J. Agric. Food Chem.",2011,400,-2.82512633941435,-0.539887819286619,-0.615076725656981,-0.628404787729257,-0.921662068443573
125,"Food Chem.",2020,400,-2.82512633941435,-0.539887819286619,-0.615076725656981,-0.628404787729257,-0.921662068443573
126,"Food Chem.",2025,400,-2.82512633941435,-0.539887819286619,-0.615076725656981,-0.628404787729257,-0.921662068443573
127,"Eur. Food Res. Technol.",2023,400,-2.82512633941435,-0.539887819286619,-0.615076725656981,-0.628404787729257,-0.921662068443573
128,"Food Policy",2022,400,-2.82512633941435,-0.539887819286619,-0.615076725656981,-0.628404787729257,-0.921662068443573
129,NA,2022,400,-2.82512633941435,-0.539887819286619,-0.615076725656981,-0.628404787729257,-0.921662068443573
130,"Food Control",2022,400,-2.82512633941435,-0.539887819286619,-0.615076725656981,-0.628404787729257,-0.921662068443573
131,"Foods",2021,400,-2.82512633941435,-0.539887819286619,-0.615076725656981,-0.628404787729257,-0.921662068443573
132,"Food Control",2021,400,-2.82512633941435,-0.539887819286619,-0.615076725656981,-0.628404787729257,-0.921662068443573
133,"Food Anal. Methods.",2025,400,-2.82512633941435,-0.539887819286619,-0.615076725656981,-0.628404787729257,-0.921662068443573
134,"Food Chem.",2013,400,-2.82512633941435,-0.539887819286619,-0.615076725656981,-0.628404787729257,-0.921662068443573
135,NA,2011,400,-2.82512633941435,-0.539887819286619,-0.615076725656981,-0.628404787729257,-0.921662068443573
136,"Separations",2024,400,-2.82512633941435,-0.539887819286619,-0.615076725656981,-0.628404787729257,-0.921662068443573
137,NA,2022,400,-2.82512633941435,-0.539887819286619,-0.615076725656981,-0.628404787729257,-0.921662068443573
138,"Plant Cell Environ.",2025,400,-2.82512633941435,-0.539887819286619,-0.615076725656981,-0.628404787729257,-0.921662068443573
139,NA,2025,400,-2.82512633941435,-0.539887819286619,-0.615076725656981,-0.628404787729257,-0.921662068443573
140,NA,2025,400,-2.82512633941435,-0.539887819286619,-0.615076725656981,-0.628404787729257,-0.921662068443573
141,NA,2013,400,-2.82512633941435,-0.539887819286619,-0.615076725656981,-0.628404787729257,-0.921662068443573
142,NA,2024,400,-2.82512633941435,-0.539887819286619,-0.615076725656981,-0.628404787729257,-0.921662068443573
143,"Food BioSci.",2023,400,-2.82512633941435,-0.539887819286619,-0.615076725656981,-0.628404787729257,-0.921662068443573
144,"J. Food Compos. Anal.",2021,400,-2.82512633941435,-0.539887819286619,-0.615076725656981,-0.628404787729257,-0.921662068443573
145,NA,2021,400,-2.82512633941435,-0.539887819286619,-0.615076725656981,-0.628404787729257,-0.921662068443573
146,"Meat Authentication Based on Animal Species and Other Quality Meat Attributes (Protected Geographical Indication, Organic Production, and Halal and Kosher Products) by HPLC–UV Fingerprinting and Chemometrics",2025,400,0.129738414249503,-1.99821972722036,1.88897815201537,0.585566026241115,-1.8312842988609
147,"Foods",2022,400,-2.82512633941435,-0.539887819286619,-0.615076725656981,-0.628404787729257,-0.921662068443573
148,"Anal. Chim. Acta",2012,400,-2.82512633941435,-0.539887819286619,-0.615076725656981,-0.628404787729257,-0.921662068443573
